user,location,tweet text,tweet date
EngDavidoladeji,"Lagos, Nigeria","RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 15:10:47
mdotus,,"RT @MIT_IIC: Meet, Center for Family Life - @UpandGoNYC 2019 @MIT_IIC  Global Finalist for US &amp; Canada, the 1st booking app in US owned by…",2019-11-26 15:06:16
belek2b64ma,,@CaliMOfficial_ Blacklist DoorDash for actively evading paying state sales taxes. These dickheads don't deserve our… https://t.co/LaKqZ7YVtw,2019-11-26 15:02:11
GenWellProject,"Toronto, Ontario","Gig workers are twice as likely to experience signs of loneliness 😕
https://t.co/XpAXvvmN1E #gigeconomy",2019-11-26 15:01:50
teamcoworker,,"""Nearly every Revver who spoke with The Verge said they were exposed to graphic or troubling material on multiple o… https://t.co/RBt4Id3Q9o",2019-11-26 15:00:58
kroghdecker,"Sacramento, California","California’s contract worker law could add health coverage for some but put others at risk

Los Angeles Times |… https://t.co/sQO6VcdyKX",2019-11-26 15:00:51
Do_Owczarek,"Warszawa, Polska",RT @DontGIGUp2: #Uber has been refused a new licence to operate in London by the UK capital’s transport authorities. The company said it wo…,2019-11-26 14:59:41
SharlaHaley2,United States,RT @advisory_cloud: Great new article on how AdvisoryCloud is at the forefront of the emerging gig economy #gigeconomy #Advisors #advisoryc…,2019-11-26 14:53:56
hfan6759,,RT @advisory_cloud: Great new article on how AdvisoryCloud is at the forefront of the emerging gig economy #gigeconomy #Advisors #advisoryc…,2019-11-26 14:53:12
ChrisSost,"Tampa, FL",It’s a new day and I’m working on my personal brand website. It’ll be up and running before 2020.… https://t.co/wu04kPzVy5,2019-11-26 14:48:46
KTaylorTV,NYC - #Hoboken - New York City,"Are you a #freelancer or independent contractor, perhaps working from home / remotely? The way #freelancers make a… https://t.co/0F3UwPlDU5",2019-11-26 14:48:28
TopProRecruits,"London, England","RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 14:46:56
gignowglobal,,"GigNow is a global enterprise solution, that embraces the #FutureOfWork and is poised to transform the contingent w… https://t.co/Sz9Bej2sie",2019-11-26 14:46:02
EssamBaaziz,Bahrain,"RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 14:45:43
StartupNation,Michigan,"RT @InsuranceBee: Doing the hustle? 

Make sure you've got the right coverage:

https://t.co/RiSP4KhF4h

@StartupNation  #sidehustles #entr…",2019-11-26 14:44:18
mp_barry,,"RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 14:41:13
khal_lodbrok,B6-12,Follow us Instagram and Twitter @collargig  #thefutureofwork #theactualfuture #gigeconomy #freelancingnigeria #nigeria #africa #collargig,2019-11-26 14:40:14
Feed_My_Pockets,"Bengaluru, India",Temporary Staffing Agencies play a very large part in successful staffing for business both small and large. How??… https://t.co/FxWvCg2elB,2019-11-26 14:36:32
Unions21,UK,"This #UnionChange week we have a fantastic new blog from @Equity organiser Paul Fleming 📖

Read how @Equity has ada… https://t.co/HT2zCMjQrL",2019-11-26 14:36:03
RaveJed,,RT @advisory_cloud: Great new article on how AdvisoryCloud is at the forefront of the emerging gig economy #gigeconomy #Advisors #advisoryc…,2019-11-26 14:35:20
JanthanaK,"London, England",It’s recognised from many studies that #freelancers will be the #workforce of the #future but what #skills do they… https://t.co/ZzrCJ8GOjU,2019-11-26 14:30:34
MPrestonEdD,"Orlando, FL","RT @MDennardCEO: It's predicted that by 2027, 60% of the workforce will be independent professionals, or ""gig workers."" #gigeconomy

Traini…",2019-11-26 14:23:46
FlavienCharlon,"Dublin, Ireland","RT @trezeohq: If you're at @Money_LIVE_ Summit in London 🇬🇧, come see our CEO @GarrettSCassidy pitching by the Fintech Central Stage in abo…",2019-11-26 14:20:03
SupplyChain2030,,"RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 14:18:36
MPBarry_law,"Salt Lake City, UT","RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 14:18:16
salaryo_,"New York, NY","""In just two years, gig workers are expected to outnumber traditional employees"" 

If you're planning on joining th… https://t.co/D2MmWBFI9s",2019-11-26 14:15:02
b_hanner,Raleigh-Durham,COOLEST CO-WORKING SPACES- The world's first beachfront co-working &amp; co-living space in Koh Phangan Thailand is exp… https://t.co/8H3pnGPqqa,2019-11-26 14:14:01
iamalexbot,,RT @eraser: BLOCKCHAIN NOW AND TOMORROW ASSESSING. Multidimensional impacts of distributed ledger technologies. https://t.co/IW2ycVGrsi  #D…,2019-11-26 14:11:21
eraser,Sevilla,BLOCKCHAIN NOW AND TOMORROW ASSESSING. Multidimensional impacts of distributed ledger technologies.… https://t.co/fYz9Lcxwkp,2019-11-26 14:10:07
Money_LIVE_,London,"RT @trezeohq: If you're at @Money_LIVE_ Summit in London 🇬🇧, come see our CEO @GarrettSCassidy pitching by the Fintech Central Stage in abo…",2019-11-26 14:09:26
WriterAccess,"Boston, MA",Are you following good gig economy etiquette? Here are five ways to find out. #gigeconomy #etiquette #freelancing… https://t.co/vayPftnH2F,2019-11-26 14:07:02
MBOpartners,,"If you think self-employment may be a part of your future, ask yourself these 5 questions first to make sure you’re… https://t.co/yEuAWBl5eV",2019-11-26 14:04:45
GarrettSCassidy,Dublin & London,"RT @trezeohq: If you're at @Money_LIVE_ Summit in London 🇬🇧, come see our CEO @GarrettSCassidy pitching by the Fintech Central Stage in abo…",2019-11-26 14:04:07
HuntersLaw,"Lincoln’s Inn, London",Changes ahead for the #GigEconomy via @FT https://t.co/Xwo6Mk3bim #UKEmpLaw #EmploymentLaw,2019-11-26 14:03:25
MDennardCEO,,"It's predicted that by 2027, 60% of the workforce will be independent professionals, or ""gig workers."" #gigeconomy… https://t.co/RvOy1027U3",2019-11-26 14:00:14
muminalshawaf,Toronto - Canada,"RT @martechcube: Interview with Chief Marketing Officer, 6sense – Latane Conant

@6senseInc  @LataneConant #martech #martechconference #mar…",2019-11-26 13:57:16
gjmount,"Cleveland, OH",Is the #nonprofit sector overlooking a huge opportunity to work with the growing ranks of the #solopreneur and… https://t.co/3H94F7rhPM,2019-11-26 13:54:51
AtaHomayoun,French Riviera✈️ Lyon✈️Tehran,#Gigeconomy employers are undermining the social contract | Financial Times https://t.co/dB81il8LoT,2019-11-26 13:43:07
Skyetrip_HQ,London,The growth of the #gigeconomy is a global trend and this trend does not show signs of slowing.… https://t.co/cALUjfKlgP,2019-11-26 13:43:01
RockinFreelance,,RT @Paula_Piccard: Study predicts 86.5 million #USA workers will be #Freelance by 2027  @wef #FutureOfWork #GigEconomy #DigitalTransformati…,2019-11-26 13:42:46
Procurement2030,Amsterdam ,RT @Paula_Piccard: Study predicts 86.5 million #USA workers will be #Freelance by 2027  @wef #FutureOfWork #GigEconomy #DigitalTransformati…,2019-11-26 13:42:08
annaeverette16,"London, England","Worth a read ⬇️ 

#uber #gigeconomy #employmentlaw https://t.co/d3rJxSZMp9",2019-11-26 13:37:18
CreativeConstr,"Berlin, Germany",Uber Loses London License Over Concerns for Rider Safety https://t.co/lRnPgTtXaj #gigeconomy #jobs #mobility #regulation #uber,2019-11-26 13:37:00
martarocchis,"Dublino Città, Irlanda","We just had a seminar by @JamesDuggan01 at @IIDB_ie : please find below his article, on ""#Algorithmic #management a… https://t.co/264OiqF7B9",2019-11-26 13:33:43
Procurement2030,Amsterdam ,"RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 13:29:40
SaraColon48,"Newark, NJ",RT @advisory_cloud: Great new article on how AdvisoryCloud is at the forefront of the emerging gig economy #gigeconomy #Advisors #advisoryc…,2019-11-26 13:28:28
cupw,"Ottawa, Ontario, Canada",RT @FoodstersUnited: National president of @cupw Jan Simpson w/ #FoodstersUnited courier Iván Ostos at @OFLabour - postal workers stand wit…,2019-11-26 13:25:53
moonlyte_social,"Bengaluru South, India",No strange requests. No unreasonable demands. No absurd requirements. Sign-up on https://t.co/qkj2Z536RW and get ac… https://t.co/TizXnnp0JN,2019-11-26 13:25:50
FoodstersUnited,,RT @cartwrightTO: @cupw President Jan Simpson with @FoodstersUnited leader Ivan Ostos at #OFL2019 - giving voice to #gigeconomy workers at…,2019-11-26 13:25:18
cupw,"Ottawa, Ontario, Canada",RT @cartwrightTO: @cupw President Jan Simpson with @FoodstersUnited leader Ivan Ostos at #OFL2019 - giving voice to #gigeconomy workers at…,2019-11-26 13:25:17
martechcube,United States,"Interview with Chief Marketing Officer, 6sense – Latane Conant

@6senseInc  @LataneConant #martech… https://t.co/XuZXtHPulr",2019-11-26 13:24:48
3dgiordano,Universe,"RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 13:22:42
inabeaufort,"Vienna, Austria","RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 13:16:35
trezeohq,London & Dublin,"If you're at @Money_LIVE_ Summit in London 🇬🇧, come see our CEO @GarrettSCassidy pitching by the Fintech Central St… https://t.co/1G80vyDlBl",2019-11-26 13:15:12
asia_malikk,,RT @Iftikhar_Ahmad1: #Ehsaas aims to promote employment opportunities for #homebased women workers and other vulnerable groups through free…,2019-11-26 13:12:43
mattroyse,"Raleigh, NC",The gig economy: how to be a successful freelancer https://t.co/XUHHjr3qR6 #gigeconomy #freelancer,2019-11-26 13:11:21
UTSAnoNIna,Zeviya-Caracas- ...,RT @eraser: Robots with wallets: A.I. in the Blockchain. Bettina Warburg @BWarburg  https://t.co/XH9vVrmFXn  #blockchain #fintech #business…,2019-11-26 13:02:40
InsuranceBee,"Maynard, MA","Doing the hustle? 

Make sure you've got the right coverage:

https://t.co/RiSP4KhF4h

@StartupNation  #sidehustles… https://t.co/4gnetMzh6K",2019-11-26 13:02:10
jeffreysvogt,"Washington, DC",RT @charlush: Spot on from @RuwanSubasinghe about 'rebranding' of work &amp; creation of false dichotomy between employment &amp; flexibility in #g…,2019-11-26 13:02:02
mancinimanu,,RT @DontGIGUp2: #Uber has been refused a new licence to operate in London by the UK capital’s transport authorities. The company said it wo…,2019-11-26 12:58:35
NMukhia,,RT @BHRRC: '61% of the global workforce is informal. This means they have none of the protections guaranteed to traditional employees. Our…,2019-11-26 12:57:43
WIEGOGLOBAL,Everywhere!,RT @BHRRC: '61% of the global workforce is informal. This means they have none of the protections guaranteed to traditional employees. Our…,2019-11-26 12:57:01
StanleyEpstein,,RT @StanleyEpstein: What is the settlement-gap and how does it affect you? https://t.co/6Xt7N2Uyjm #digital #payments #gigeconomy #fintech…,2019-11-26 12:55:44
mantraktor,"Lyon, France",RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-26 12:47:02
RuwanSubasinghe,"Montréal, Québec",RT @charlush: Spot on from @RuwanSubasinghe about 'rebranding' of work &amp; creation of false dichotomy between employment &amp; flexibility in #g…,2019-11-26 12:41:06
MavenRes,www.maven.co,"Insurance for ride sharing and similar services in the gig economy. 
Are you a Maven in this industry?
Please join… https://t.co/lJRf2JJIpv",2019-11-26 12:35:18
ismagilxlkun,,@cheemo45 I loathe how assholes from DoorDash just get away with avoiding paying taxes while we pay them and PAY ou… https://t.co/oLPfp5GAlW,2019-11-26 12:32:11
LadyLisaDCantu1,"Dayton, TX","RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 12:30:47
eraser,Sevilla,Cryptocurrencies and Business Ethics. Claus Dierksmeier • Peter Seele. Journal of Business Ethics… https://t.co/FuE1eXuPTV,2019-11-26 12:30:12
MCatherineWalsh,"Cardiff, Wales","RT @cgirvan: 23 years @cardiffuni and @CraigTweeted is currently on 3 part-time contracts!!!

Must be one of these fat cat academics gettin…",2019-11-26 12:27:49
smykos,France,RT @Yaseenaslam381: Uber Drivers’s strike in Paris today and @Uber relying on riot police for Protection! For the past 6-7 days drivers hav…,2019-11-26 12:20:25
CateHop,"Swansea, Wales","RT @cgirvan: 23 years @cardiffuni and @CraigTweeted is currently on 3 part-time contracts!!!

Must be one of these fat cat academics gettin…",2019-11-26 12:18:53
sweetheatpriya,Mumbai,"RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 12:12:31
lcby,Above the Maginot Line,"RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 12:06:06
IIDB_ie,"Dublin City, Ireland","@JamesDuggan01 presenting on algorithmic management as part of our research seminar series

#futureofwork #gigwork… https://t.co/wpA0xEIjRX",2019-11-26 12:04:32
grobe175,Pocono Mountains PA  USA,RT @advisory_cloud: Great new article on how AdvisoryCloud is at the forefront of the emerging gig economy #gigeconomy #Advisors #advisoryc…,2019-11-26 12:03:48
IIDB_ie,"Dublin City, Ireland","@JamesDuggan01 presenting on algorithmic management as part of our research seminar series

#futureofwork #gigwork… https://t.co/tB5A54SdOC",2019-11-26 12:01:11
teamcoworker,,"""In recent months, Instacart — the most popular grocery-delivery app — has faced a new wave of discontent and even… https://t.co/95hFcx5llb",2019-11-26 12:00:45
FernandaKellner,"Franca - SP, Brazil","RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 12:00:11
Camimalafosse,"Sydney, New South Wales",RT @BHRRC: '61% of the global workforce is informal. This means they have none of the protections guaranteed to traditional employees. Our…,2019-11-26 11:56:02
BHRRC,Global,'61% of the global workforce is informal. This means they have none of the protections guaranteed to traditional em… https://t.co/GsHvU0F6wW,2019-11-26 11:54:08
gophr,London,"RT @iamstartacus: What does the future hold for the Gig Economy? 

Here are five trends care of London-based courier #startup @gophr that a…",2019-11-26 11:52:03
DontGIGUp2,,#Uber has been refused a new licence to operate in London by the UK capital’s transport authorities. The company sa… https://t.co/oXrHrgpfsK,2019-11-26 11:37:30
iamstartacus,United Kingdom,"What does the future hold for the Gig Economy? 

Here are five trends care of London-based courier #startup @gophr… https://t.co/rTIXNJrLBm",2019-11-26 11:33:18
CardiffUCU,"Cardiff, Wales","RT @cgirvan: 23 years @cardiffuni and @CraigTweeted is currently on 3 part-time contracts!!!

Must be one of these fat cat academics gettin…",2019-11-26 11:33:12
eraser,Sevilla,Robots with wallets: A.I. in the Blockchain. Bettina Warburg @BWarburg  https://t.co/XH9vVrmFXn  #blockchain… https://t.co/ZgE9d7SA83,2019-11-26 11:30:06
cupofchicago,"San Francisco, CA","RT @cupofchicago: My @DoorDash delivery driver dasher ate my food! Now not only am I hungry, I am also hangry and lost trust in you! #Doord…",2019-11-26 11:27:18
cupofchicago,"San Francisco, CA","My @DoorDash delivery driver dasher ate my food! Now not only am I hungry, I am also hangry and lost trust in you!… https://t.co/sknZq56k9A",2019-11-26 11:27:00
bitraka,Sevilla,"RT @eraser: The future will be decentralized
| Charles Hoskinson | TEDxBermuda https://t.co/8KbEk0kNIG  #blockchain #crypto  #cryptocurrenc…",2019-11-26 11:09:17
StartupNewsIND,India,"RT @tapchief: @EntrepreneurIND featured our Co-Founder &amp; CEO, @shankmurali , in their latest article on turning entrepreneurial obstacles i…",2019-11-26 11:07:52
charlush,,Spot on from @RuwanSubasinghe about 'rebranding' of work &amp; creation of false dichotomy between employment &amp; flexibi… https://t.co/IYkemzE9Dc,2019-11-26 11:05:27
tapchief,"Bengaluru, Karnataka","@EntrepreneurIND featured our Co-Founder &amp; CEO, @shankmurali , in their latest article on turning entrepreneurial o… https://t.co/ywomf1YEpj",2019-11-26 11:02:51
mentalcapital,East Lothian/Glasgow/London,"RT @tchappen: 9 million people in the UK are said to be lonely. Could #flexibleworking have an impact? If it’s not flexible by choice, yes.…",2019-11-26 10:56:01
SafetyFreelance,"Dublin City, Ireland","Find out how #SafetyFreelancer can help you reduce #costs and get started in the #gigeconomy today. 

Read our blog… https://t.co/sfond4LgRi",2019-11-26 10:45:04
MMonacci,"Buenos Aires, Argentina","RT @mvollmer1: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team 

MT @Seeker 

#FutureofWork #gi…",2019-11-26 10:45:02
cgirvan,Europe,"23 years @cardiffuni and @CraigTweeted is currently on 3 part-time contracts!!!

Must be one of these fat cat acade… https://t.co/C647tsrRVM",2019-11-26 10:40:27
2_Shoez,,RT @advisory_cloud: Great new article on how AdvisoryCloud is at the forefront of the emerging gig economy #gigeconomy #Advisors #advisoryc…,2019-11-26 10:35:55
acmjis,Toronto,RT @FoodstersUnited: National president of @cupw Jan Simpson w/ #FoodstersUnited courier Iván Ostos at @OFLabour - postal workers stand wit…,2019-11-26 10:34:41
Michelle1984__,,@Riqboul @ChickfilA Are there actually any implications to tax avoidance? Judging from the DoorDash history with no… https://t.co/1xuiBoKNjI,2019-11-26 10:11:48
